029,マリー・アントワネット,騎,4,1975,12348,1382,8293,人,1,1,1,1,1,3,9,201,35,1,1,2,3,5,QQAAB,Q,全体,800,1000,1100,1150,1200,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/騎乗,百合の王冠に栄光あれ,敵全体に強力な攻撃($)\n+味方全体のHP回復(OC:1000〜3000)\n&弱体解除\n&クリ威力アップ(3T/20%),王統の音色 B+,8,敵単体に魅了を付与(1T/確率50〜80%)\n+味方全体の攻撃力アップ(3T/10〜20%),麗しの姫君 A,8,自身に無敵を付与(3回)\n&毎ターンHP回復を付与(5T/200〜600),神の恩寵 B,7,自身の精神異常成功率アップ(3T/10〜30%)\n&HP回復(1000〜2500),対魔力 C,自身の弱体耐性アップ(15%),騎乗 A+,自身のクイック性能アップ(11%),,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のスター発生率アップ(20%)
030,マルタ,騎,4,2090,13068,1335,8014,人,1.58,1.58,1.58,1.58,1.58,3,9,205,30,1,1,2,3,1,QAAAB,B,全体,400,500,550,575,600,150,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/神性/騎乗,愛知らぬ哀しき竜よ,自身のバスター性能アップ(1T/20%)\n+敵全体に強力な攻撃($)\n&防御力ダウン(3T/OC:20〜40%),信仰の加護 A,7,自身の弱体耐性アップ(3T/50〜100%)\n&HP回復(1000〜2500),奇蹟 D+,8,味方全体のHP回復(1000〜2000)\n&弱体解除,聖女の誓い C,7,敵単体の強化解除\n&防御力ダウン(3T/10〜30%),対魔力 A,自身の弱体耐性アップ(20%),騎乗 A++,自身のクイック性能アップ(11.5%),神性 C,自身にダメージプラスを付与(150),,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のHP回復量アップ(30%)
031,メディア,術,3,1555,8643,1377,7418,地,1.64,1.64,1.64,1.64,1.64,3,10.9,50,34.5,1,1,2,3,1,QAAAB,A,全体,600,750,825,862.5,900,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,悪,女性/人型/アルゴー号ゆかりの者,破戒すべき全ての符,敵単体に強力な攻撃($)\n&強化解除\n+自身のNPをチャージ(OC:20〜100%),高速神言 A,9,自身のNPをチャージ(80〜150%),金羊の皮,6,自身のHP回復(500〜2500),キルケーの教え A,8,味方単体の弱体解除\n&NP獲得量アップ(1T/30〜50%),陣地作成 A,自身のアーツ性能アップ(10%),道具作成 A,自身の弱体成功率アップ(10%),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のアーツ性能アップ(15%)
032,ジル・ド・レェ,術,3,1711,9506,1209,6514,人,1.58,1.58,1.58,1.58,1.58,3,10.8,48,48,1,1,2,3,3,QAAAB,B,全体,400,500,550,575,600,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,悪,男性/人型,螺湮城教本,敵全体に強力な攻撃($)\n&攻撃力ダウン(3T/OC:20〜40%)\n&防御力ダウン(3T/OC:20〜40%)\n+味方全体のフォーリナーのNPチャージ(30%),精神汚染 A,7,自身の精神異常成功率アップ(3T/5〜25%)\n&精神異常耐性アップ(3T/50〜100%),冒涜審美 C+++,7,敵全体の宝具威力ダウン(1T/10〜20%)\n&アーツ耐性ダウン(3T/10〜20%)\n&バスター耐性ダウン(3T/10〜20%),深淵の邪視 C,10,敵全体に恐怖を付与(5T/30〜40%),陣地作成 B,自身のアーツ性能アップ(8%),,,,,,,,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,全体のバスター性能アップ(20%)\n&全体のスター発生率ダウン(20%)
033,ハンス・クリスチャン・アンデルセン,術,2,1597,8484,1021,5758,人,1.66,1.66,1.66,1.66,1.66,3,10.8,48,30,1,1,2,3,0,QAAAB,A,補助,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,中庸,男性/人型/子供,貴方のための物語,味方全体の攻撃力アップ(3T/OC:20〜40%/LV:確率60〜80%)\n&防御力アップ(3T/OC:20〜40%/LV:確率60〜80%)\n&スター発生率アップ(3T/OC:20〜40%/LV:確率60〜80%)\n&毎ターンHP回復を付与(3T/OC:1000〜3000),人間観察 A++,7,味方全体のクリ威力アップ(3T/20〜50%)\n+〔善〕の味方全体のスター発生率アップ(3T/30〜50%)\n+〔中庸〕の味方全体のNP獲得量アップ(3T/10〜20%)\n+〔悪〕の味方全体の宝具威力アップ(3T/10〜20%)\n+〔善・中庸・悪〕以外の味方全体のクリ威力アップ(3T/10〜20%),高速詠唱 E,8,自身のNPをチャージ(50〜75%),人魚姫の愛 EX,7,味方単体に毎ターンスター獲得を付与(3T/5〜15個)\n&毎ターンNP獲得を付与(3T/5〜10%),陣地作成 D,自身のアーツ性能アップ(4%),道具作成 C,自身の弱体成功率アップ(6%),,,,,,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体の弱体耐性アップ(30%)
034,ウィリアム・シェイクスピア,術,2,1520,8080,1028,5798,人,1.59,1.59,1.59,1.59,1.59,3,10.8,50,45,1,1,2,3,4,QAAAB,B,全体,400,500,550,575,600,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,中庸,男性/人型,開演の刻は来たれり、此処に万雷の喝采を,敵全体に強力な攻撃($)\n&スタンを付与(1T/OC:確率40〜80%),エンチャント A,7,味方全体のバスター性能アップ(1T/20〜40%),自己保存 B,8,自身に無敵を付与(1T)\n&HP回復(500〜1500),国王一座 C,8,味方単体のNPをチャージ(20%)\n&スター発生率アップ(1T/50〜100%),陣地作成 C,自身のアーツ性能アップ(6%),,,,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のNP獲得量アップ(15%)
035,メフィストフェレス,術,3,1659,9216,1270,6839,地,0.81,0.81,0.81,0.81,0.81,3,11,50,36,1,2,2,3,1,QAAAB,B,全体,400,500,550,575,600,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,悪,男性/人型,微睡む爆弾,敵全体に強力な防御無視攻撃($)\n&呪いを付与(3T/OC:500〜2500),呪術 A,7,敵単体のチャージ減少(確率60〜80%),不毛なる憤怒 B+,7,自身に毎ターンスター獲得を付与(3T/3〜9個)\n&攻撃力アップ(3T/20〜30%)\n+敵全体のHP回復量ダウン(3T/30〜50%),道化の大笑 A+,8,敵単体に強化無効を付与(3回)\n&呪いを付与(5T/500〜1000),陣地作成 C+,自身のアーツ性能アップ(7%),道具作成 B,自身の弱体成功率アップ(8%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体の宝具威力アップ(20%)
036,ヴォルフガング・アマデウス・モーツァルト,術,1,1425,7129,944,5195,星,1.6,1.6,1.6,1.6,1.6,3,11,49,40.5,1,1,2,3,0,QAAAB,A,補助,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/エヌマ特攻無効/愛する者,死神のための葬送曲,敵全体の攻撃力ダウン(3T/OC:20〜40%/LV:確率60〜80%)\n&防御力ダウン(3T/OC:20〜40%/LV:確率60〜80%)\n&呪いを付与(3T/OC:500〜2500),音楽神の加護(偽) EX,7,味方全体のアーツ性能アップ(1T/22〜44%),天使の調べ A,7,敵単体の宝具威力ダウン(1T/9〜18%)\n&アーツ耐性ダウン(3T/10〜20%)\n&クリ発生率ダウン(3T/10〜20%),小さな夜の曲 EX,8,スター獲得(20〜50個),陣地作成 B,自身のアーツ性能アップ(8%),,,,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体の宝具威力アップ(20%)
037,諸葛孔明〔エルメロイⅡ世〕,術,5,2091,14259,1637,10598,人,1.64,1.64,1.64,1.64,1.64,3,10.8,50,34.5,1,1,2,3,0,QAAAB,A,補助,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/愛する者/今を生きる人類,石兵八陣,敵全体のチャージ減少(確率100%)\n&スタンを付与(1T/OC:確率50〜80%)\n&呪いを付与(6T/1000)\n&防御力ダウン(3T/LV:30〜50%),鑑識眼 A,7,味方単体のクリ威力アップ(3T/20〜50%)\n&NPチャージ(30%),軍師の忠言 A+,8,味方全体の防御力アップ(3T/20〜30%)\n&ダメージカットを付与(3T/200〜500)\n&NPチャージ(10%),軍師の指揮 A+,8,味方全体の攻撃力アップ(3T/20〜30%)\n&ダメージプラスを付与(3T/200〜500)\n&NPチャージ(10%),陣地作成 A,自身のアーツ性能アップ(10%),道具作成 B,自身の弱体成功率アップ(8%),,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のバスター性能アップ(15%)
038,クー・フーリン,術,3,1728,9604,1222,6580,天,1.6,1.6,1.6,1.6,1.6,3,10.9,49,42,1,1,2,3,1,QAAAB,B,全体,400,500,550,575,600,175,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,中庸,男性/人型/神性/愛する者,灼き尽くす炎の檻,自身のバスター性能アップ(3T/20%)\n+敵全体に強力な攻撃($)\n&防御力ダウン(3T/OC:10〜30%)\n&やけどを付与(10T/OC:300〜1500),原初のルーン,7,自身のクリ威力アップ(3T/20〜50%)\n&弱体耐性アップ(3T/20〜50%)\n&NPチャージ(20〜30%),矢避けの加護 A,7,自身に回避を付与(3回)\n&防御力アップ(3T/9〜18%),泉にて EX,7,自身の弱体解除\n&HP回復(500〜1500)\n&攻撃力アップ(3T/20〜30%)\n&世界樹への生贄状態を付与\n「1ターン後に自身にガッツを付与(1回/1000〜3000)\n　&ガッツ発動時にNPチャージ(1回/80%)\n　&自身に即死を付与」,陣地作成 B,自身のアーツ性能アップ(8%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時にHP回復(500)
039,佐々木小次郎,殺,1,1244,6220,1042,5735,人,1.05,1.05,1.05,1.05,1.05,4,25.3,102,55,1,2,2,4,3,QQQAB,Q,単体,1600,2000,2200,2300,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,男性,中立,悪,男性/人型,燕返し,自身のクイック性能アップ(3T/20%)\n+敵単体に超強力な攻撃($)\n+スター獲得(OC:15〜35個),心眼(偽) A,8,自身に回避を付与(1T)\n&クリ威力アップ(3T/20〜40%),透化 A+,6,自身の弱体解除\n&「クイック攻撃後に敵単体のクイック耐性ダウン(3T/10%)」を付与(3T)\n+スター獲得(5〜15個),宗和の心得 B++,7,自身に必中を付与(3T)\n&スター発生率アップ(3T/30〜90%)\n&スター集中度アップ(3T/200〜500%),気配遮断 D,自身のスター発生率アップ(4%),,,,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のクイック性能アップ(15%)
040,呪腕のハサン,殺,2,1429,7594,1114,6280,人,1.07,1.07,1.07,1.07,1.07,4,25.2,97,44,1,2,3,3,1,QQQAB,Q,単体,1600,2000,2200,2300,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,男性,秩序,悪,男性/人型,妄想心音,敵単体に超強力な攻撃($)\n&即死を付与(OC:確率80〜120%)\n+即死成功時、自身の攻撃力アップ(3T/20%)\n&NPチャージ(50%),投擲/回収 A,6,スター獲得(5〜15個)\n+自身に毎ターンスター獲得を付与(1T/5〜15個),自己改造 C,7,自身のクリ威力アップ(3T/20〜50%),風除けの加護 A,7,自身に回避を付与(3回)\n&スター発生率アップ(3T/10〜30%),気配遮断 A+,自身のスター発生率アップ(10.5%),,,,,,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体の即死成功率アップ(20%)
041,ステンノ,殺,4,1843,11518,1497,8985,天,2.26,2.26,2.26,2.26,2.26,4,25,104,27.5,1,1,2,3,0,QQQAB,B,補助,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,女性,混沌,善,女性/人型/神性/ヒト科以外,女神の微笑,敵単体〔男性〕に即死を付与(LV:確率100〜150%)\n&魅了を付与(1T/OC:確率100〜200%)\n+敵単体の防御力ダウン(3T/LV:20〜30%)\n&強化解除,吸血 C,8,敵単体のチャージ減少(確率60〜80%)\n+自身のNPをチャージ(18〜27%),魅惑の美声 A,9,敵単体〔異性〕に魅了を付与(1T/確率70〜100%),女神のきまぐれ A,7,味方全体の攻撃力アップ(3T/10〜20%)\n+味方全体〔神性〕の攻撃力アップ(3T/10〜20%),気配遮断 A+,自身のスター発生率アップ(10.5%),対魔力 A,自身の弱体耐性アップ(20%),女神の神核 EX,自身にダメージプラスを付与(300)\n&弱体耐性アップ(30%),,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のクイック性能アップ(15%)
042,荊軻,殺,3,1492,8293,1338,7207,人,1.05,1.05,1.05,1.05,1.05,4,25.2,98,55,1,2,2,3,1,QQQAB,Q,単体,1600,2000,2200,2300,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,女性,混沌,善,女性/人型,不還匕首,敵単体に超強力な攻撃($)\n&即死を付与(OC:確率50〜100%)\n+スター獲得(OC:20〜40個)\n+自身のHP減少(1000),抑制 A,7,自身のスター集中度アップ(3T/200%)\n+スター獲得(5〜15個),十歩殺一人 B+,7,自身に王特攻を付与(3T/30〜50%)\n&「クイック攻撃後に敵単体の防御力ダウン(3T/10%)」を付与(5回/3T)\n&スター発生率アップ(3T/30〜50%),傍若無人 A,7,自身のクイック性能アップ(1T/20〜30%)\n&クリ威力アップ(1T/30〜50%),気配遮断 B,自身のスター発生率アップ(8%),,,,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時に即死成功率アップ(10%)
043,シャルル＝アンリ・サンソン,殺,2,1564,8309,968,5456,人,1.06,1.06,1.06,1.06,1.06,4,24.8,102,49.5,1,2,2,3,1,QQQAB,B,単体,800,1000,1100,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,男性,秩序,悪,男性/人型,死は明日への希望なり,敵単体に超強力な攻撃($)\n&即死を付与(OC:確率30〜80%)\n&防御力ダウン(3T/OC:30〜50%),処刑人 A++,7,自身に悪特攻を付与(3T/40〜60%),医術 A+,7,味方単体のHP回復(1000〜3000)\n&弱体解除,人体研究 B,7,自身に人間特攻を付与(3T/40〜60%),気配遮断 D,自身のスター発生率アップ(4%),,,,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体の即死成功率アップ(10%)\n&全体のNP獲得量アップ(10%)
044,ファントム・オブ・ジ・オペラ,殺,2,1580,8393,1003,5654,地,0.71,0.71,0.71,0.71,0.71,4,25.2,98,49.5,2,3,2,3,1,QQQAB,A,全体,600,750,825,862.5,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,男性,混沌,悪,男性/人型,地獄にこそ響け我が愛の唄,敵全体に強力な防御無視攻撃($)\n&弱体耐性ダウン(6T/OC:50〜100%),無辜の怪物 D,7,自身に毎ターンスター獲得を付与(3T/3〜9個)\n&防御力ダウン(3T/14%),ガルニエからの呼び声 B+,8,敵単体に魅了を付与(1T/確率60〜90%)\n&強化解除,精神汚染 A,7,自身の精神異常成功率アップ(3T/5〜25%)\n&精神異常耐性アップ(3T/50〜100%),気配遮断 A,自身のスター発生率アップ(10%),,,,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のクイック性能アップ(15%)
045,マタ・ハリ,殺,1,1313,6565,977,5377,人,2.1,2.1,2.1,2.1,2.1,4,24.6,98,55,1,1,2,3,0,QQQAB,A,補助,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,中庸,女性/人型,陽の眼を持つ女,敵全体に魅了を付与(1T/LV:確率40〜60%)\n&攻撃力ダウン(1T/OC:20〜40%)\n&防御力ダウン(1T/OC:20〜40%),バンセンヌに陽は落ちる EX,7,味方全体のスター発生率アップ(3T/50〜100%)\n&クリ威力アップ(3T/30〜50%),フェロモン B,8,敵全体〔男性〕に魅了を付与(1T/確率30〜60%)\n&防御力ダウン(3T/10〜20%),ダブルクロス B,8,敵単体にスキル封印を付与(1T/確率100%)\n&防御力ダウン(3T/10〜20%),,,,,,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のNP獲得量アップ(15%)
046,カーミラ,殺,4,1675,10473,1568,9408,地,2.15,2.15,2.15,2.15,2.15,4,25.2,98,44,1,1,2,3,1,QQQAB,B,単体,800,1000,1100,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,女性,混沌,悪,女性/人型,幻想の鉄処女,敵単体に超強力な女性特攻攻撃($/OC:150〜200%)\n+自身のHP回復(2000)\n&攻撃力アップ(3T/20%),吸血 C,8,敵単体のチャージ減少(確率60〜80%)\n+自身のNPをチャージ(18〜27%),拷問技術 A,7,敵単体の防御力ダウン(3T/10〜20%),鮮血の湯浴み A,8,敵単体のクリ発生率ダウン(3T/30〜50%)\n+自身に毎ターンスター獲得を付与(3T/5〜10個),気配遮断 D,自身のスター発生率アップ(4%),,,,,,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時に宝具封印
047,ヘラクレス,狂,4,1652,10327,1775,10655,天,1.07,1.07,1.07,1.07,1.07,5,5,10,39,1,2,2,3,15,QABBB,B,単体,600,800,900,950,1000,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,狂,男性/人型/神性/ギリシャ神話系男性/アルゴー号ゆかりの者,射殺す百頭,敵単体に超強力な攻撃($)\n&防御力ダウン(3T/OC:10〜30%),勇猛 A+,7,自身の攻撃力アップ(3T/10.5〜31%)\n&精神異常耐性アップ(3T/21〜42%),心眼(偽) B,8,自身に回避を付与(1T)\n&クリ威力アップ(3T/18〜36%),不撓不屈 A,9,自身にガッツを付与(1回/5T/重複可能/1000〜2500)\n&「ガッツ発動時にバスター性能アップ(5T/20%)」を付与(5T),狂化 B,自身のバスター性能アップ(8%),神性 A,自身にダメージプラスを付与(200),,,,,,,,,,,対セイバークリティカル発生耐性,セイバーに対する被クリティカル発生耐性アップ,ガッツ(3回/HP500)
048,ランスロット,狂,4,1652,10327,1746,10477,地,0.5,0.5,0.5,0.5,0.5,5,5,10,52,1,2,2,3,10,QABBB,Q,全体,600,800,900,950,1000,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,狂,男性/人型/円卓の騎士,騎士は徒手にて死せず,自身の攻撃力アップ(3T/OC:10〜30%)\n+敵全体に強力な攻撃($),無窮の武練 A+,7,自身のスター集中度アップ(3T/3000〜6000%),精霊の加護 A,7,自身のスター発生率アップ(3T/10〜30%),魔力逆流 A,7,自身のNP獲得量アップ(1T/50〜100%)\n&クリ威力アップ(3T/30〜50%),狂化 C,自身のバスター性能アップ(6%),対魔力 E,自身の弱体耐性アップ(10%),,,,,,,,,,,対バーサーカークリティカル発生耐性,バーサーカーに対する被クリティカル発生耐性アップ,宝具威力アップ(30%)\n&攻撃時に敵単体のクリ発生率ダウン(10%)
049,呂布奉先,狂,3,1494,8302,1507,8119,人,1.04,1.04,1.04,1.04,1.04,5,5,9,50.3,1,2,2,3,1,QABBB,B,単体,600,800,900,950,1000,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,悪,男性/人型/機械,軍神五兵,敵単体に超強力な防御無視攻撃($)\n&スタンを付与(1T/OC:確率30〜70%),勇猛 B,7,自身の攻撃力アップ(3T/9〜27%)\n&精神異常耐性アップ(3T/18〜36%),反骨の相 B,7,自身の防御力アップ(3T/15〜25%)\n&攻撃強化成功率ダウン(3T/50%),乱世の梟雄 A,8,自身の宝具威力アップ(1T/20〜30%)\n&スター集中度アップ(1T/3000%)\n+自身を除く味方全体の防御力ダウン(1T/20%),狂化 A,自身のバスター性能アップ(10%),,,,,,,,,,,,,対ライダークリティカル発生耐性,ライダーに対する被クリティカル発生耐性アップ,全体のバスター性能アップ(15%)
